protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T04:33:56.3886452Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:49.3739316Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:49.8875409Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:49.9305999Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.0266381Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.1333221Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.1758516Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.2143878Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.3151462Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.3572741Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.4402772Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.7853110Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:50.8274668Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.0171335Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.0720042Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.1180401Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.1610360Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.2077521Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.2653539Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.4481133Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.6470459Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.7659693Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:58:51.8287207Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
desktop E2E — real Electron app against real modbit-core (macos-latest) | Playwright drives the Electron app (Linux under xvfb) | 2026-09-10T04:34:19.5891490Z   ✓  1 e2e/fleet.spec.ts:32:1 › new task renders from Core ids, fleet reduces Core events, and survives Core kill and app restart (4.2s
desktop E2E — real Electron app against real modbit-core (macos-latest) | Playwright drives the Electron app (Linux under xvfb) | 2026-09-10T04:34:20.3891330Z   ✓  2 e2e/fleet.spec.ts:100:1 › renderer messages with invalid arguments are rejected by main (REQ-EV-0103) (785ms)
desktop E2E — real Electron app against real modbit-core (macos-latest) | Playwright drives the Electron app (Linux under xvfb) | 2026-09-10T04:34:22.9964500Z   ✓  3 e2e/review.spec.ts:65:1 › review surface: per-hunk decision commits exactly the user's choice and survives an app restart (2.6s)
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:30.0399350Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:30.0446230Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:30.5256310Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:30.6072390Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:30.8190190Z test qual_ev_0208_negative_second_memory_system_is_rejected ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.1118390Z test qual_ev_0208_exactly_one_engineering_memory_owner_and_no_parallel_paths ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.1120960Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.50s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.4972020Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.5012360Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.5065000Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:32.5212970Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:35.7019060Z test qual_px_000_headless_cli_task_lifecycle ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:35.7029010Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.17s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6347450Z test cli_drives_a_real_core_end_to_end ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6411360Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.93s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6418920Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6512690Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6544770Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6572300Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.6600580Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:37.8540120Z test m2_6_provider_gateway_streams_through_the_core_over_real_http ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:38.3586810Z test m2_10_media_reads_carry_digests_not_bytes_and_survive_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:38.5681460Z test m2_4_invoke_tool_runs_direct_tools_through_registry_policy_and_event_log ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:38.6830640Z test m2_5_capability_kernel_gates_destructive_tools_behind_intent_bound_approvals ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.0772130Z test m2_7_steering_and_cancellation_apply_at_safe_boundaries ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.1361740Z test qual_ev_0010_offset_resume_is_exact_and_invalid_cursors_force_rehydrate ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.2419300Z test qual_ev_0054_0273_session_lease_fences_out_stale_writers_across_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.3779950Z test m2_7_one_agent_runtime_drives_a_coding_task_to_ready_for_review ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.6886310Z test m2_7_harness_refuses_unplanned_writes_exhausts_budgets_and_resumes_after_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.0050230Z test qual_ev_0096_0116_0133_0044_0031_tool_surface_is_compiled_from_support_and_policy ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.2829560Z test qual_ev_0106_every_write_lands_a_revision_bound_file_changed_event_matching_the_review_bundle ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.3176520Z test qual_ev_0064_0065_typed_undo_restores_inverse_actions_and_a_user_edit_blocks_the_revert ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.4302600Z test qual_ev_0108_multi_mb_object_is_read_in_bounded_ranges ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.4430190Z test m2_9_review_surface_applies_per_hunk_decisions_and_commits ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.7010330Z test m2_8_verification_engine_gates_completion_on_real_cargo_fixture ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.9933090Z test qual_ev_0191_steering_policy_interrupts_replaces_coalesces_and_orders ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.0227970Z test qual_ev_0194_approvals_are_canonical_and_never_resolved_by_the_model ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.1212470Z test qual_ev_0262_queued_inputs_keep_order_across_reconnect_and_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.2862630Z test qual_ev_0190_attachments_normalize_to_the_same_canonical_envelope_as_workspace_reads ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.4994060Z test qual_ev_0221_background_handles_survive_client_restart_with_bounded_preview_and_cancel ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.9703880Z test qual_ev_0261_side_question_answers_from_a_snapshot_without_touching_task_state_or_cursor ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7511550Z test qual_ev_0222_px_014_typed_question_suspends_the_run_and_the_answer_resumes_it ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7512350Z test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.09s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7554480Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7581100Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7622610Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7653670Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7680440Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7711870Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.8880140Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.3028160Z test qual_ev_0011_blob_addressed_payloads_survive_reopen_and_digest_mismatch_fails_closed ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.5849310Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.5889010Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.7028070Z test qual_ev_0025_stdin_is_explicit_and_two_requests_do_not_share_environment ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.8864110Z test qual_ev_0019_0269_ten_megabytes_stream_in_bounded_chunks_and_output_ref_digest_matches ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.9544460Z test qual_ev_0100_argv_cwd_env_streams_exit_code_and_timeout_are_explicit ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.1673490Z test qual_ev_0271_0027_0135_detach_reattach_from_cursor_exactly_then_cancel_kills_the_real_process ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.1768590Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.1800400Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.4286860Z test qual_ev_0022_dirty_snapshot_reconstructs_exactly_and_cleanup_removes_the_ref ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.4838570Z test qual_ev_0125_0124_worktrees_isolate_parallel_writes_and_carry_lineage ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5369910Z test qual_ev_0067_merge_transaction_exposes_injected_conflict_and_is_recoverable ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5370700Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5436350Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5459270Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5482980Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5518580Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5613340Z test qual_ev_0093_trusted_workspace_cannot_use_denied_network_or_secret ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5614240Z test qual_ev_0045_autonomous_profile_cannot_exceed_or_ask_past_its_ceiling ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5614760Z test qual_ev_0091_project_allow_cannot_weaken_admin_deny ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5616240Z test qual_ev_0136_modes_compile_to_monotonic_policy_and_no_tool_switches_them ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5617330Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5644070Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5674300Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5844630Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5876380Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5903320Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5983080Z test qual_ev_0028_0189_capability_catalog_refuses_mismatched_models_before_dispatch ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.5986110Z test qual_ev_0031_org_policy_blocks_the_provider_despite_the_request ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.6058140Z test qual_ev_0112_route_record_shows_requested_vs_resolved_values_and_policy_reason ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5424380Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.93s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5450800Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5453480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5456180Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5487110Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5508370Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5539160Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.5567420Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.6220170Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.6745140Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.7164420Z test qual_ev_0079_invalid_arguments_are_rejected_before_any_effector ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.7219190Z test qual_ev_0239_0080_denial_is_monotonic_and_argument_text_cannot_bypass_policy ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.7419710Z test qual_ev_0269_large_results_are_paged_by_output_ref_with_matching_digest ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.9781150Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.9815990Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.0159300Z test qual_ev_0071_secret_in_patch_is_denied_with_evidence ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.0159800Z test qual_ev_0069_disabled_semantic_verification_makes_zero_model_calls ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.0268010Z test qual_ev_0068_verifier_crash_is_indeterminate_never_success ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.8030190Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.79s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.8057790Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.8388490Z test qual_ev_0015_ambiguous_target_fails_and_leaves_the_worktree_unchanged ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.9272440Z test qual_ev_0016_failed_step_rolls_back_earlier_steps_and_reports_the_step ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.9279340Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
