protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-09T22:37:04.2277902Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.6340694Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.7942615Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.8317686Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.8646296Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.8969240Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.9290888Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:54.9750064Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:55.1138978Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:55.2654775Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:55.3549201Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:39:55.4070799Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:11.5008240Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:11.5044230Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:12.1023340Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:12.1887490Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:12.4624780Z test qual_ev_0208_negative_second_memory_system_is_rejected ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.4890380Z test qual_ev_0208_exactly_one_engineering_memory_owner_and_no_parallel_paths ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.4897600Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.29s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.8932350Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.9005200Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.9332580Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:14.9334480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2222640Z test cli_drives_a_real_core_end_to_end ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2227170Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.30s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2276340Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2559780Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2616210Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2666050Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:18.2794250Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:19.1161950Z test m2_10_media_reads_carry_digests_not_bytes_and_survive_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:19.1840480Z test m2_6_provider_gateway_streams_through_the_core_over_real_http ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:19.3931960Z test m2_4_invoke_tool_runs_direct_tools_through_registry_policy_and_event_log ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:19.7914920Z test m2_5_capability_kernel_gates_destructive_tools_behind_intent_bound_approvals ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:20.5426010Z test m2_7_steering_and_cancellation_apply_at_safe_boundaries ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:20.7513640Z test m2_7_one_agent_runtime_drives_a_coding_task_to_ready_for_review ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:21.0093950Z test m2_7_harness_refuses_unplanned_writes_exhausts_budgets_and_resumes_after_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:21.1089740Z test qual_ev_0010_offset_resume_is_exact_and_invalid_cursors_force_rehydrate ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:21.2594710Z test qual_ev_0054_0273_session_lease_fences_out_stale_writers_across_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:22.4265310Z test qual_ev_0064_0065_typed_undo_restores_inverse_actions_and_a_user_edit_blocks_the_revert ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.0678960Z test m2_9_review_surface_applies_per_hunk_decisions_and_commits ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.1886980Z test qual_ev_0096_0116_0133_0044_0031_tool_surface_is_compiled_from_support_and_policy ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.2890690Z test m2_8_verification_engine_gates_completion_on_real_cargo_fixture ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.6519200Z test qual_ev_0108_multi_mb_object_is_read_in_bounded_ranges ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.7272900Z test qual_ev_0106_every_write_lands_a_revision_bound_file_changed_event_matching_the_review_bundle ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:23.7750020Z test qual_ev_0262_queued_inputs_keep_order_across_reconnect_and_restart ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0223870Z test qual_ev_0194_approvals_are_canonical_and_never_resolved_by_the_model ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0232230Z test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.73s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0556440Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0686480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0855080Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.0993480Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.1109980Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.1180570Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.2758270Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:24.7571220Z test qual_ev_0011_blob_addressed_payloads_survive_reopen_and_digest_mismatch_fails_closed ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:29.9856850Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.70s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:29.9997230Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.1471270Z test qual_ev_0025_stdin_is_explicit_and_two_requests_do_not_share_environment ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.4047110Z test qual_ev_0019_0269_ten_megabytes_stream_in_bounded_chunks_and_output_ref_digest_matches ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.5075510Z test qual_ev_0100_argv_cwd_env_streams_exit_code_and_timeout_are_explicit ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.8897750Z test qual_ev_0271_0027_0135_detach_reattach_from_cursor_exactly_then_cancel_kills_the_real_process ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.9103100Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.87s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:30.9417270Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.3369540Z test qual_ev_0022_dirty_snapshot_reconstructs_exactly_and_cleanup_removes_the_ref ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5024830Z test qual_ev_0125_0124_worktrees_isolate_parallel_writes_and_carry_lineage ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5155310Z test qual_ev_0067_merge_transaction_exposes_injected_conflict_and_is_recoverable ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5166720Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5323480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5391530Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5548710Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5757060Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5893910Z test qual_ev_0045_autonomous_profile_cannot_exceed_or_ask_past_its_ceiling ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5895380Z test qual_ev_0093_trusted_workspace_cannot_use_denied_network_or_secret ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5896600Z test qual_ev_0091_project_allow_cannot_weaken_admin_deny ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5898120Z test qual_ev_0136_modes_compile_to_monotonic_policy_and_no_tool_switches_them ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.5899760Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.6030100Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.6175360Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.6363870Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.6485700Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.6565880Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.7155180Z test qual_ev_0028_0189_capability_catalog_refuses_mismatched_models_before_dispatch ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.7158550Z test qual_ev_0031_org_policy_blocks_the_provider_despite_the_request ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:31.7256200Z test qual_ev_0112_route_record_shows_requested_vs_resolved_values_and_policy_reason ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.6626360Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.99s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.6838880Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.6979130Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.7241670Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.7755030Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.7913770Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.8071890Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:35.8226010Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.0951860Z test fs_read_returns_media_envelopes_through_the_registry ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.0957640Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.4892670Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.5060960Z test qual_ev_0079_invalid_arguments_are_rejected_before_any_effector ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.8134950Z test qual_ev_0239_0080_denial_is_monotonic_and_argument_text_cannot_bypass_policy ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.8623190Z test qual_ev_0269_large_results_are_paged_by_output_ref_with_matching_digest ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:36.8906060Z test fs_change_and_git_tools_run_against_the_real_substrate_with_revision_binding ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.4009880Z test shell_exec_and_test_run_go_through_the_real_broker ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.4012860Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.23s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.4370310Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.6055630Z test qual_ev_0069_disabled_semantic_verification_makes_zero_model_calls ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.6057180Z test qual_ev_0071_secret_in_patch_is_denied_with_evidence ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:37.6239690Z test qual_ev_0068_verifier_crash_is_indeterminate_never_success ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:40.6752440Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.11s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:40.6921750Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:40.8132250Z test qual_ev_0015_ambiguous_target_fails_and_leaves_the_worktree_unchanged ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.0050900Z test qual_ev_0016_failed_step_rolls_back_earlier_steps_and_reports_the_step ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.0616050Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.1406730Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.1612300Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.2061080Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.6001730Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.6429570Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.6861320Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.7279790Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.7663040Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.9405480Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:41.9951160Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.4653420Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.5436230Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.7015050Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.7798550Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.8067090Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.8394950Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.9155150Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-09T22:38:42.9500990Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
